,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
140,ARM00087016,AR,,1961-05-01,2025-08-24,-23.153,-64.329,356.0,113,109.02,11.26,27.18,"ORAN, AR",0.0,0.57,2.36,15.7,47.44,80.8,84.47,68.86,40.46,8.98,4.63,2.01
118,AR000087078,AR,,1956-04-01,2025-08-24,-24.7,-60.583,130.0,117,111.31,10.66,24.63,"LAS LOMITAS, AR",1.38,2.67,7.29,26.82,49.65,61.93,66.23,62.04,47.35,23.97,12.0,2.78
146,ARM00087166,AR,,1973-01-01,2025-08-24,-27.446,-58.762,61.9,124,114.63,11.07,24.91,"CORRIENTES, AR",1.37,1.35,4.98,20.96,52.88,64.23,72.45,62.57,53.22,27.32,10.0,3.35
117,AR000087065,AR,,1956-04-01,2025-08-24,-24.167,-62.9,205.0,119,114.75,10.72,24.79,"RIVADAVIA, AR",0.83,2.07,7.63,26.22,48.93,70.82,74.07,68.13,46.8,19.59,8.26,1.91
144,ARM00087148,AR,,2001-09-18,2026-05-06,-26.733,-60.483,93.0,119,115.19,13.86,29.38,"PRESIDENCIA ROQUE SAENZ PENA, AR",1.08,2.55,6.47,27.89,55.07,65.74,70.51,61.96,42.75,25.53,12.21,4.85
120,AR000087155,AR,,1960-01-01,2025-08-24,-27.45,-59.05,53.0,149,132.78,11.09,23.25,"RESISTENCIA AERO, AR",2.35,3.28,7.58,32.7,57.6,67.59,71.63,72.65,60.83,35.67,17.17,5.28
150,ARM00087289,AR,,1973-01-01,2025-08-24,-29.689,-57.152,70.1,160,142.15,10.39,22.33,"PASO DE LOS LIBRES, AR",0.82,2.51,6.18,33.51,66.58,78.45,81.32,72.16,65.21,36.26,17.67,4.44
115,AR000000011,AR,,1967-04-15,2025-08-24,-30.267,-57.65,53.0,167,149.92,10.21,22.42,"MONTE CASEROS AERO, AR",1.48,3.69,9.41,37.35,68.67,79.88,81.03,76.73,69.2,39.13,19.38,4.67
143,ARM00087121,AR,,1981-11-01,2025-08-24,-26.841,-65.105,455.7,152,151.35,8.59,23.42,"TENIENTE BENJAMIN MATIENZO, AR",1.51,2.06,4.62,29.06,74.61,96.18,96.38,89.96,61.58,27.51,7.56,3.61
123,AR000087270,AR,,1961-01-01,2023-05-08,-29.183,-59.7,53.0,170,154.6,9.2,20.92,"RECONQUISTA AERO, AR",2.54,4.77,11.15,38.84,66.93,77.97,81.65,80.42,71.83,44.64,19.45,5.65
148,ARM00087222,AR,,1973-07-02,2025-08-24,-28.596,-65.752,463.9,153,155.76,6.56,24.12,"CATAMARCA, AR",0.55,1.41,7.4,31.18,82.38,99.19,98.93,95.81,62.46,19.63,7.4,2.67
142,ARM00087046,AR,,1973-01-01,2025-08-24,-24.393,-65.098,920.2,163,161.56,8.52,24.61,"JUJUY, AR",1.86,4.44,9.78,42.33,85.99,95.95,93.85,90.48,63.19,26.67,9.27,4.55
152,ARM00087320,AR,,1973-06-18,2026-03-25,-30.367,-66.283,461.0,167,167.2,7.2,22.15,"CHAMICAL AERO, AR",0.5,1.86,10.84,41.43,83.68,96.3,97.44,93.67,71.89,35.18,9.69,4.12
119,AR000087129,AR,,1956-02-01,2025-08-24,-27.767,-64.3,200.0,171,167.55,6.69,22.34,"SANTIAGO DEL ESTERO, AR",3.18,6.23,13.5,43.48,72.6,91.66,93.3,89.74,72.86,39.47,17.39,4.98
121,AR000087217,AR,,1956-02-01,2025-08-24,-29.383,-66.817,438.0,172,173.99,4.89,21.43,"LA RIOJA AERO., AR",1.59,3.34,11.46,46.17,85.88,97.14,97.85,96.33,78.52,34.63,12.89,3.37
155,ARM00087395,AR,,1973-01-01,2025-08-24,-31.297,-57.997,34.1,184,177.54,7.69,17.35,"COMODORO PIERRESTEGUI, AR",2.82,6.64,15.41,47.73,75.26,90.62,89.98,86.62,79.44,49.94,26.17,10.58
122,AR000087257,AR,,1956-04-01,2025-08-24,-29.883,-61.95,88.0,195,186.74,6.52,19.78,"CERES AERO, AR",5.18,10.06,20.02,53.69,75.34,87.21,89.26,90.13,82.76,55.31,30.85,11.76
168,ARM00087582,AR,,1973-01-01,2025-08-24,-34.559,-58.416,5.5,188,188.48,9.76,16.11,"AEROPARQUE JORGE NEWBERY, AR",2.73,5.06,12.9,41.67,82.27,98.7,96.12,94.05,91.03,58.35,21.08,12.61
189,ARM00087938,AR,,1957-06-30,2025-08-24,-54.843,-68.296,21.6,209,193.82,0.62,6.28,"USHUAIA MALVINAS ARGENTINAS, AR",94.93,90.14,81.07,56.2,21.67,6.99,6.0,9.28,36.68,69.03,80.94,86.84
162,ARM00087497,AR,,1965-03-27,2025-08-24,-33.01,-58.613,22.9,196,197.93,7.36,18.46,"GUALEGUAYCHU, AR",6.43,9.66,21.53,56.76,85.0,94.25,92.53,92.14,86.38,60.62,27.88,14.86
125,AR000087374,AR,,1956-02-01,2025-08-24,-31.783,-60.483,74.0,210,200.86,7.66,18.19,"PARANA AERO, AR",6.64,12.23,22.31,61.79,81.1,88.32,89.56,90.86,87.22,65.04,37.9,15.01
153,ARM00087328,AR,,1973-01-01,2025-08-24,-31.945,-65.146,583.7,206,204.06,4.01,20.21,"VILLA DOLORES, AR",5.87,10.06,22.48,59.43,88.63,97.54,97.19,95.48,84.88,61.42,33.09,12.0
151,ARM00087311,AR,,1973-01-01,2025-08-24,-31.571,-68.418,597.1,207,208.77,0.89,18.75,"SAN JUAN, AR",1.53,3.65,15.54,73.94,98.89,98.23,97.34,98.33,96.92,67.96,25.09,5.85
149,ARM00087244,AR,,1973-01-01,2025-08-24,-29.9,-63.683,341.0,216,208.81,6.47,20.39,"VILLA MARIA DEL RIO, AR",8.46,15.23,28.61,63.11,85.96,94.98,97.92,93.92,84.85,61.53,34.74,14.7
161,ARM00087480,AR,,1965-03-08,2025-08-24,-32.904,-60.785,25.9,214,209.48,5.87,18.25,"ROSARIO, AR",8.61,14.16,28.7,66.15,86.11,95.42,94.26,95.48,89.44,63.23,29.35,15.24
154,ARM00087349,AR,,1973-02-13,2025-08-24,-31.667,-63.883,338.0,213,209.55,5.61,18.73,"PILAR OBSERVATORIO, AR",4.12,9.94,28.51,65.43,91.25,96.56,96.97,95.06,91.55,66.56,27.91,12.14
138,AR000875850,AR,,1908-09-02,2025-08-24,-34.583,-58.483,25.0,219,212.74,7.05,16.0,"BUENOS AIRES OBSERV, AR",10.69,14.62,27.4,62.14,84.98,91.61,88.46,92.69,90.89,70.71,42.53,20.24
157,ARM00087436,AR,,1957-06-30,2025-08-24,-33.273,-66.356,709.9,217,215.7,4.02,17.76,"SAN LUIS, AR",7.64,10.42,28.89,74.44,93.82,96.57,95.63,95.74,89.02,63.55,34.02,16.51
156,ARM00087416,AR,,1973-01-03,2025-08-24,-33.083,-68.417,653.0,220,219.47,2.53,17.29,"SAN MARTIN, AR",3.1,8.56,28.58,76.2,98.65,97.11,95.62,95.57,96.27,73.43,34.74,10.8
160,ARM00087467,AR,,1973-01-01,2025-08-24,-32.684,-62.158,110.0,222,220.72,3.94,18.15,"MARCOS JUAREZ, AR",9.83,18.62,30.21,67.5,90.53,97.39,96.31,95.71,92.16,71.41,36.71,16.88
126,AR000087418,AR,,1957-06-30,2025-08-24,-32.833,-68.783,704.0,231,225.21,1.92,17.19,"MENDOZA AERO, AR",7.02,14.63,35.92,81.34,97.09,92.65,89.79,95.94,94.78,74.88,39.48,14.3
159,ARM00087453,AR,,1973-01-01,2025-08-24,-33.085,-64.261,420.9,229,226.13,4.21,19.1,"RIO CUARTO AREA DE MATERIAL, AR",7.92,13.28,34.96,75.12,93.38,96.84,92.92,96.41,93.7,77.29,42.45,16.34
124,AR000087344,AR,,1956-02-02,2025-08-24,-31.317,-64.217,489.0,236,230.2,4.56,19.17,"CORDOBA AERO, AR",12.96,21.43,36.58,74.08,89.62,93.84,93.83,95.61,92.1,75.45,47.71,21.39
135,AR000870470,AR,,1956-02-01,2025-08-24,-24.85,-65.483,1246.0,233,233.82,3.92,20.62,"SALTA AERO, AR",14.56,22.7,36.85,75.23,95.85,94.89,93.5,96.86,93.22,71.58,46.94,24.29
167,ARM00087576,AR,,1957-07-01,2025-08-24,-34.822,-58.536,20.4,238,237.95,4.37,16.07,"MINISTRO PISTARINI, AR",17.9,24.07,37.51,71.31,89.07,97.23,93.22,96.57,93.37,76.95,51.92,30.91
170,ARM00087596,AR,,1957-06-30,2025-08-24,-35.367,-57.283,22.0,255,238.85,6.24,15.26,"PUNTA INDIO B.A., AR",14.74,19.89,29.71,69.94,90.35,94.22,93.75,98.92,97.67,81.97,55.44,36.03
134,AR000087925,AR,,1956-02-01,2025-08-24,-51.617,-69.283,19.0,243,240.81,-1.88,5.42,"RIO GALLEGOS AERO, AR",98.95,99.13,97.67,83.43,31.58,5.06,5.52,20.7,64.36,90.45,98.35,99.23
169,ARM00087593,AR,,1973-01-01,2025-08-24,-34.972,-57.895,21.9,243,241.19,4.88,15.75,"LA PLATA, AR",20.61,22.0,38.39,68.68,89.58,97.43,92.64,96.99,96.14,79.21,55.13,33.57
166,ARM00087548,AR,,1967-05-05,2025-08-24,-34.546,-60.931,79.9,244,242.79,3.49,16.62,"JUNIN, AR",16.13,24.86,40.94,79.13,91.99,96.3,93.71,97.25,96.76,80.93,52.74,25.31
127,AR000087534,AR,,1950-01-01,2025-08-24,-34.133,-63.367,137.0,251,248.24,2.7,16.73,"LABOULAYE AERO, AR",18.52,28.31,47.12,81.45,92.21,92.46,90.81,95.83,96.54,83.94,57.28,29.61
165,ARM00087532,AR,,1973-01-01,2025-08-24,-35.696,-63.758,139.9,248,248.9,2.74,18.01,"GENERAL PICO, AR",19.71,26.75,40.81,80.22,95.6,96.26,97.41,97.53,97.29,84.91,53.22,26.27
186,ARM00087903,AR,,1962-09-07,2000-12-07,-50.333,-72.3,220.0,255,251.28,0.35,7.93,"LAGO ARGENTINO AIRPORT, AR",97.82,100.0,99.6,87.76,36.17,13.47,14.66,29.32,60.13,90.17,99.58,100.0
158,ARM00087448,AR,,1973-01-01,2025-08-24,-33.73,-65.387,484.9,260,257.39,2.31,21.01,"VILLA REYNOLDS, AR",18.27,26.61,51.96,89.27,97.49,97.7,96.06,96.54,94.92,83.95,56.76,34.22
187,ARM00087904,AR,,2003-03-30,2026-05-05,-50.267,-72.05,204.0,251,258.3,-4.47,5.88,"EL CALAFATE AERO, AR",98.18,99.04,98.86,87.76,41.89,15.44,13.6,26.59,74.54,97.37,99.36,99.06
136,AR000873050,AR,,1956-10-01,2004-05-31,-30.25,-68.75,1175.0,262,258.94,-0.44,18.76,"JACHAL, AR",15.23,33.22,57.45,93.21,96.2,89.28,86.54,93.1,95.52,92.1,68.27,29.59
172,ARM00087640,AR,,1989-04-06,2026-05-06,-36.2,-61.067,94.0,268,261.16,2.2,15.85,"BOLIVAR AERO, AR",25.75,33.12,46.44,89.25,96.87,92.82,91.67,94.09,96.15,84.71,66.67,39.24
177,ARM00087688,AR,,1973-01-01,2025-08-24,-38.387,-60.33,121.9,269,261.19,1.35,15.19,"TRES ARROYOS, AR",23.7,30.56,49.23,89.56,96.65,88.31,85.58,91.44,97.25,92.48,69.49,42.32
176,ARM00087648,AR,,1973-01-01,2025-08-24,-36.35,-57.733,9.0,262,261.36,3.46,14.7,"DOLORES AIRPORT, AR",26.23,32.12,48.51,82.22,94.66,97.34,91.95,96.56,98.7,87.01,60.73,41.15
164,ARM00087509,AR,,1973-01-01,2025-08-24,-34.588,-68.403,752.9,271,263.96,0.99,16.62,"SAN RAFAEL, AR",17.24,26.82,52.45,93.46,97.53,94.85,94.02,94.79,97.8,92.86,66.6,37.07
131,AR000087803,AR,,1957-06-30,2025-08-24,-42.933,-71.15,799.0,263,264.72,-1.58,7.71,"ESQUEL AERO, AR",96.0,97.3,98.28,90.35,57.03,23.88,19.73,36.12,68.36,88.99,98.3,98.06
137,AR000875440,AR,,1959-01-01,2025-08-24,-35.867,-61.9,85.0,274,265.63,2.9,15.41,"PEHUAJO AERO, AR",30.22,39.6,56.05,85.79,94.86,87.86,86.57,94.56,96.97,88.59,69.42,41.17
139,AR000877500,AR,,1956-02-02,2025-08-24,-38.733,-62.167,75.0,273,266.64,2.68,14.8,"BAHIA BLANCA AERO, AR",29.29,39.28,55.86,89.0,95.13,86.01,82.19,92.87,95.43,92.11,72.58,45.26
128,AR000087623,AR,,1951-01-01,2025-08-24,-36.567,-64.266,192.0,273,268.06,1.42,15.62,"SANTA ROSA AERO, AR",26.41,40.49,58.19,90.35,96.58,88.76,86.07,94.73,97.78,91.14,68.86,40.4
180,ARM00087784,AR,,1968-01-02,2025-12-11,-40.783,-65.1,20.0,277,269.24,2.24,15.56,"SAN ANTONIO OESTE AERO, AR",26.11,32.73,64.22,93.01,98.48,90.32,84.59,94.96,97.13,92.07,66.79,42.47
171,ARM00087637,AR,,1973-03-07,2025-12-11,-37.433,-61.883,233.0,303,270.92,2.15,14.62,"CORONEL SUAREZ AERO, AR",33.06,49.4,67.04,96.83,93.89,69.71,73.01,90.32,98.06,90.48,78.11,49.87
174,ARM00087643,AR,,1987-10-03,2025-12-11,-36.883,-60.217,166.0,292,271.43,3.7,16.36,"OLAVARRIA AERO, AR",36.07,34.64,55.29,92.47,94.94,87.13,86.58,95.3,97.63,95.56,69.5,45.05
178,ARM00087765,AR,,1957-06-30,2025-08-24,-41.151,-71.158,846.1,275,276.75,-2.67,9.08,"SAN CARLOS DE BARILOCHE, AR",97.31,96.04,99.61,96.54,68.31,27.44,22.7,38.19,73.68,93.12,98.65,100.0
184,ARM00087852,AR,,1967-07-04,2025-08-23,-46.517,-71.017,429.0,281,278.22,-2.4,7.72,"PERITO MORENO AIRPORT, AR",93.58,95.55,99.12,95.62,63.11,24.4,21.81,43.33,83.88,97.98,99.58,98.58
181,ARM00087791,AR,,1973-01-01,2025-08-24,-40.869,-63.0,6.1,301,278.98,0.58,15.44,"GOBERNADOR CASTELLO, AR",33.17,39.81,60.27,90.9,99.03,90.75,84.35,95.39,97.89,94.67,74.96,54.0
130,AR000087715,AR,,1956-08-01,2025-08-24,-38.95,-68.133,273.0,301,280.13,-0.06,14.53,"NEUQUEN AERO, AR",33.83,48.31,77.58,98.04,95.33,79.02,77.16,93.24,97.09,95.74,76.37,47.86
173,ARM00087641,AR,,1997-01-01,2026-05-06,-36.833,-59.883,147.0,297,282.09,1.45,14.42,"AZUL AERO, AR",41.05,42.97,60.55,90.89,96.71,94.51,86.29,94.11,98.87,92.6,78.32,48.95
133,AR000087860,AR,,1956-02-01,2025-08-24,-45.783,-67.5,58.0,359,283.18,3.15,11.57,"COMODORO RIVADAVIA, AR",59.18,66.46,82.69,93.59,83.52,60.52,60.07,78.53,89.46,94.92,87.42,74.23
188,ARM00087909,AR,,1973-01-01,2025-08-24,-49.307,-67.803,57.9,299,285.07,-0.27,8.89,"SAN JULIAN, AR",91.15,93.07,96.25,94.91,67.49,32.06,32.38,58.49,82.76,97.94,98.17,93.85
129,AR000087692,AR,,1956-02-01,2025-08-24,-37.933,-57.583,22.0,312,286.44,2.94,13.57,"MAR DEL PLATA AERO, AR",42.18,47.38,60.43,90.0,97.58,91.43,83.53,89.32,94.39,97.17,86.17,60.72
185,ARM00087896,AR,,1962-07-22,2025-08-24,-47.735,-65.904,81.1,304,287.2,-0.75,8.57,"PUERTO DESEADO, AR",92.15,89.58,95.4,96.66,73.35,32.17,31.45,62.47,83.21,96.88,98.41,93.41
179,ARM00087774,AR,,1957-09-01,2026-05-05,-41.25,-68.733,888.0,304,290.96,-2.77,10.64,"MAQUINCHAO, AR",88.34,92.19,97.66,98.07,73.23,36.9,31.6,62.76,87.45,96.63,98.07,94.98
175,ARM00087645,AR,,1973-01-01,2025-08-24,-37.237,-59.228,175.0,320,291.98,0.78,14.81,"TANDIL, AR",42.39,48.37,65.94,93.17,98.27,93.09,83.4,93.82,98.74,95.83,85.06,60.41
132,AR000087828,AR,,1956-02-02,2025-08-24,-43.2,-65.266,43.0,354,293.33,0.84,14.13,"TRELEW AERO, AR",51.85,60.76,78.86,96.15,93.6,72.25,72.15,88.07,95.97,96.94,87.94,68.93
183,ARM00087814,AR,,1973-09-22,2025-08-24,-43.817,-68.883,460.0,339,311.06,-1.6,12.8,"PASO DE INDIOS, AR",88.41,90.8,94.2,98.06,86.16,59.11,43.83,83.56,95.15,99.19,97.45,87.59
182,ARM00087800,AR,,1995-03-02,2025-08-24,-41.943,-71.532,344.7,337,319.08,-0.16,10.34,"EL BOLSON, AR",96.98,96.03,100.0,99.58,88.15,51.88,46.27,77.99,97.76,98.46,99.03,97.65
163,ARM00087506,AR,,1967-06-05,2025-08-24,-35.494,-69.574,1430.1,363,324.83,-1.29,15.17,"MALARGUE, AR",80.98,84.71,94.01,98.73,92.77,77.57,74.3,87.17,91.61,97.77,97.21,91.02
116,AR000087007,AR,,1956-04-01,2025-08-24,-22.1,-65.6,3479.0,365,363.58,-5.51,16.68,"LA QUIACA OBSERVATO, AR",100.0,99.87,100.0,100.0,99.68,98.81,98.19,99.12,99.77,99.94,100.0,100.0
190,ASM00094299,AS,,1948-01-01,2025-08-24,-16.288,149.965,9.0,0,0.0,22.0,26.34,"WILLIS ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,ASN00003025,AS,,1948-01-01,2014-07-13,-16.09,123.5942,13.0,0,0.0,22.11,29.06,"COCKATOO ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,ASN00014008,AS,,1917-10-01,1990-03-31,-11.3167,131.7667,19.0,0,0.0,21.62,28.47,"CAPE DON, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,ASN00014161,AS,,1967-01-01,1973-12-31,-12.4667,130.8333,27.4,0,0.0,19.97,29.91,"DARWIN REGIONAL OFFICE, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,ASN00014245,AS,,1994-09-13,2015-07-02,-11.3081,131.7651,19.0,0,0.0,22.6,30.28,"CAPE DON, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,ASN00014274,AS,,1994-07-28,2025-11-22,-11.0468,132.9791,1.4,0,0.0,23.48,27.43,"MCCLUER ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,ASN00027021,AS,,1888-02-01,2007-04-30,-10.5831,142.2203,8.0,0,0.0,22.43,28.57,"THURSDAY ISLAND TOWNSHIP, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,ASN00027022,AS,,1950-09-04,1993-02-28,-10.5853,142.21,57.6,0,0.0,22.27,27.69,"THURSDAY ISLAND MO, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,ASN00027058,AS,,1995-03-20,2026-05-08,-10.5844,142.29,4.0,0,0.0,22.99,29.0,"HORN ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,ASN00001007,AS,,1956-09-01,2026-05-07,-13.7542,126.1485,6.0,0,0.02,22.13,28.51,"TROUGHTON ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
482,ASN00014401,AS,,1916-12-01,2026-05-08,-11.6502,133.3796,19.2,0,0.02,21.34,29.07,"WARRUWI, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
763,ASN00031037,AS,,1887-08-01,2026-05-08,-16.3842,145.5592,2.9,0,0.02,20.41,25.45,"LOW ISLES LIGHTHOUSE, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
460,ASN00014011,AS,,1947-04-20,2006-04-30,-11.1456,132.5688,35.0,0,0.06,21.59,27.22,"MINJILANG, AS",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,ASN00003069,AS,,1974-03-15,1992-09-30,-16.1306,123.7764,152.0,0,0.09,21.57,28.26,"KOOLAN ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
491,ASN00014512,AS,,1974-11-01,2018-10-31,-12.1939,136.7637,20.0,0,0.09,19.17,29.07,"NHULUNBUY DTW, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
724,ASN00027054,AS,,1993-01-21,2026-05-08,-10.0511,143.0686,3.5,0,0.11,23.54,30.35,"COCONUT ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.24,0.0,0.0
462,ASN00014016,AS,,1869-03-06,1962-03-31,-12.4,130.8,24.4,0,0.18,20.24,31.17,"DARWIN POST OFFICE, AS",0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.0,0.0,0.0,0.0,0.0
471,ASN00014153,AS,,1965-01-01,2022-06-30,-11.1538,132.143,5.0,0,0.19,20.8,29.93,"BLACK POINT, AS",0.36,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13
487,ASN00014504,AS,,1937-10-01,2005-03-01,-12.028,135.5648,18.0,0,0.32,18.78,30.24,"GALIWINKU, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.28,0.0,0.09,0.0,0.0
214,ASN00003004,AS,,1917-08-01,2018-10-19,-16.3961,122.9278,25.0,0,0.49,18.59,28.27,"CAPE LEVEQUE, AS",0.0,0.0,0.0,0.0,0.0,0.32,1.27,0.0,0.0,0.0,0.0,0.0
775,ASN00031213,AS,,2003-06-20,2026-05-08,-14.9672,145.3106,18.5,0,0.55,21.68,26.89,"CAPE FLATTERY, AS",0.0,0.0,0.0,0.0,0.15,0.61,0.15,0.73,0.14,0.0,0.0,0.0
492,ASN00014513,AS,,1979-01-01,1987-08-31,-12.1933,136.71,7.0,0,0.61,19.49,28.82,"WALLABY BEACH, AS",0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.16,0.0,0.0,0.0,0.0
502,ASN00014703,AS,,1968-03-01,2026-05-08,-15.7426,136.8192,12.2,0,0.66,18.81,26.87,"CENTRE ISLAND, AS",0.0,0.0,0.0,0.0,0.0,0.77,1.19,0.2,0.0,0.0,0.0,0.0
486,ASN00014502,AS,,1936-01-01,1975-04-30,-12.25,136.8833,9.4,0,0.73,20.58,27.58,"YIRRKALA MISSION, AS",0.0,0.0,0.0,0.0,0.0,0.53,1.08,0.52,0.26,0.0,0.0,0.0
461,ASN00014015,AS,,1941-01-01,2026-05-08,-12.4239,130.8925,30.4,0,0.81,19.44,31.12,"DARWIN AIRPORT, AS",0.0,0.0,0.0,0.0,0.04,1.26,0.99,0.34,0.0,0.0,0.0,0.0
727,ASN00027075,AS,,2005-12-13,2026-05-08,-12.6167,142.0869,39.3,0,1.03,18.62,31.39,"SCHERGER RAAF, AS",0.0,0.0,0.0,0.0,0.32,0.69,1.82,0.5,0.0,0.0,0.0,0.0
463,ASN00014040,AS,,1941-02-02,2025-08-24,-12.4227,130.8844,30.0,0,1.04,19.42,31.69,"DARWIN AIRPORT COMPARISON, AS",0.0,0.0,0.0,0.0,0.0,1.67,0.95,0.79,0.0,0.0,0.0,0.0
771,ASN00031192,AS,,1993-01-09,2010-06-16,-16.7614,145.9719,3.0,0,1.08,20.15,23.49,"GREEN ISLAND, AS",0.22,0.24,0.0,0.8,0.42,0.46,0.43,0.58,0.0,0.2,0.0,0.2
490,ASN00014508,AS,,1944-02-17,2025-08-24,-12.2741,136.8203,51.6,0,1.19,19.07,28.28,"GOVE AIRPORT, AS",0.0,0.0,0.0,0.0,0.07,0.38,0.88,2.13,0.45,0.0,0.0,0.0
723,ASN00027045,AS,,1992-11-06,2026-05-07,-12.6778,141.9208,18.0,0,1.21,18.25,31.68,"WEIPA AERO, AS",0.0,0.0,0.0,0.0,0.1,0.81,1.96,1.08,0.0,0.0,0.0,0.0
484,ASN00014404,AS,,1999-10-29,2026-05-08,-12.0931,134.8919,15.0,0,1.35,19.49,30.81,"MILINGIMBI AWS, AS",0.0,0.0,0.0,0.0,0.0,1.67,1.75,1.01,0.0,0.0,0.0,0.0
722,ASN00027042,AS,,1914-01-01,2026-04-16,-12.6267,141.8836,20.0,0,1.4,18.38,30.69,"WEIPA EASTERN AVE, AS",0.0,0.0,0.0,0.0,0.0,0.59,2.34,1.43,0.11,0.1,0.0,0.0
768,ASN00031084,AS,,1962-06-08,2000-08-31,-16.9267,146.0033,124.0,0,1.46,18.75,24.05,"FITZROY ISLAND LIGHTHOUSE, AS",0.0,0.0,0.0,0.0,0.64,1.96,1.57,0.42,0.15,0.0,0.0,0.0
493,ASN00014517,AS,,1999-10-21,2026-05-08,-11.9971,135.5726,8.1,0,1.5,19.91,30.32,"NGAYAWILI, AS",0.0,0.0,0.0,0.0,0.0,1.54,1.75,1.36,0.14,0.0,0.13,0.0
468,ASN00014103,AS,,1959-10-01,1997-02-28,-11.4258,130.6758,5.0,0,2.14,18.65,32.23,"MILIKAPITI, AS",0.0,0.0,0.0,0.0,0.0,1.78,5.15,0.0,0.0,0.0,0.0,0.0
196,ASN00001009,AS,,1961-08-01,2012-03-16,-15.4875,124.5222,12.0,0,2.37,18.79,31.24,"KURI BAY, AS",0.0,0.0,0.0,0.0,0.25,3.34,3.35,0.82,0.0,0.0,0.0,0.0
193,ASN00001005,AS,,1887-07-01,1995-03-31,-15.4644,128.1,20.0,0,2.48,19.8,32.48,"WYNDHAM PORT, AS",0.0,0.0,0.0,0.0,0.97,3.9,2.67,0.59,0.0,0.0,0.0,0.0
266,ASN00005094,AS,,1999-02-16,2026-05-08,-20.875,115.4056,6.4,0,3.01,17.86,24.5,"BARROW ISLAND AIRPORT, AS",0.0,0.0,0.0,0.0,0.0,1.96,5.77,2.04,0.0,0.0,0.0,0.0
746,ASN00029139,AS,,1893-01-01,2026-05-08,-17.1142,139.5981,4.0,0,3.12,18.42,25.92,"SWEERS ISLAND, AS",0.0,0.0,0.0,0.14,0.69,2.24,4.78,2.18,0.14,0.0,0.0,0.0
201,ASN00001020,AS,,2004-05-06,2026-05-08,-14.09,126.3867,51.0,0,3.37,18.79,31.82,"TRUSCOTT, AS",0.0,0.0,0.0,0.0,0.16,4.27,5.18,1.39,0.0,0.0,0.0,0.0
469,ASN00014142,AS,,1963-11-01,2026-05-08,-11.4022,130.4217,18.3,0,3.39,18.58,31.71,"PIRLANGIMPI, AS",0.0,0.0,0.0,0.0,0.07,4.01,5.34,1.68,0.0,0.0,0.0,0.0
473,ASN00014198,AS,,1971-06-03,2026-05-08,-12.6594,132.8939,26.5,0,3.5,18.38,32.86,"JABIRU AIRPORT, AS",0.0,0.0,0.0,0.0,0.29,4.23,4.69,1.85,0.35,0.07,0.0,0.0
483,ASN00014402,AS,,1923-06-01,2003-04-04,-12.1239,134.9078,4.0,0,4.1,17.97,29.08,"MILINGIMBI, AS",0.0,0.0,0.12,0.0,0.15,3.09,6.46,3.05,0.44,0.0,0.0,0.0
730,ASN00028008,AS,,1956-11-01,2026-05-08,-12.785,143.3047,18.5,0,4.25,19.13,27.16,"LOCKHART RIVER AIRPORT, AS",0.0,0.0,0.0,0.0,0.28,2.64,4.76,4.02,1.6,0.45,0.06,0.0
